image_id,object_index,raw_name,reason_code,detail
kv2/kinect2data/002123_2014-06-25_20-35-38_260595134347_rgbf000071-resize,12.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002123_2014-06-25_20-35-38_260595134347_rgbf000071-resize,13.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002123_2014-06-25_20-35-38_260595134347_rgbf000071-resize,14.0,chairleg,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002123_2014-06-25_20-35-38_260595134347_rgbf000071-resize,20.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002124_2014-06-25_20-36-04_260595134347_rgbf000083-resize,36.0,GarbageCan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002124_2014-06-25_20-36-04_260595134347_rgbf000083-resize,37.0,TV,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,3.0,Column,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,8.0,Trashcan,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,9.0,EmergencyLights,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,11.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,18.0,Light,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,19.0,Sign,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,27.0,GatedDoor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,47.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,48.0,Light,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002128_2014-06-25_21-10-29_260595134347_rgbf000088-resize,5.0,bottle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002128_2014-06-25_21-10-29_260595134347_rgbf000088-resize,7.0,Mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002128_2014-06-25_21-10-29_260595134347_rgbf000088-resize,8.0,Ads,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002128_2014-06-25_21-10-29_260595134347_rgbf000088-resize,9.0,Random,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002128_2014-06-25_21-10-29_260595134347_rgbf000088-resize,19.0,Handle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002129_2014-06-25_21-11-05_260595134347_rgbf000089-resize,5.0,light,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002129_2014-06-25_21-11-05_260595134347_rgbf000089-resize,24.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002130_2014-06-25_21-11-34_260595134347_rgbf000093-resize,1.0,drape,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002131_2014-06-25_21-12-01_260595134347_rgbf000083-resize,11.0,Table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002132_2014-06-25_21-12-39_260595134347_rgbf000085-resize,10.0,sinkbasin,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002135_2014-06-25_21-17-43_260595134347_rgbf000087-resize,5.0,Mirror,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002136_2014-06-25_21-18-03_260595134347_rgbf000109-resize,1.0,phone,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002137_2014-06-25_21-18-19_260595134347_rgbf000081-resize,3.0,Remote,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002138_2014-06-25_21-18-40_260595134347_rgbf000110-resize,9.0,drawer,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002140_2014-06-25_21-20-16_260595134347_rgbf000082-resize,2.0,facecream,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002141_2014-06-25_21-20-35_260595134347_rgbf000081-resize,13.0,Bathtub,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002141_2014-06-25_21-20-35_260595134347_rgbf000081-resize,14.0,Molding,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002141_2014-06-25_21-20-35_260595134347_rgbf000081-resize,18.0,Faucet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002142_2014-06-25_21-20-49_260595134347_rgbf000163-resize,2.0,toilet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002142_2014-06-25_21-20-49_260595134347_rgbf000163-resize,6.0,hook,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002144_2014-06-25_21-23-49_260595134347_rgbf000030-resize,10.0,monitor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002145_2014-06-25_21-24-08_260595134347_rgbf000079-resize,2.0,Tile,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002145_2014-06-25_21-24-08_260595134347_rgbf000079-resize,8.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002147_2014-06-25_21-24-55_260595134347_rgbf000077-resize,9.0,van,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002147_2014-06-25_21-24-55_260595134347_rgbf000077-resize,15.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002148_2014-06-25_21-25-09_260595134347_rgbf000046-resize,17.0,object,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002148_2014-06-25_21-25-09_260595134347_rgbf000046-resize,24.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002148_2014-06-25_21-25-09_260595134347_rgbf000046-resize,29.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002149_2014-06-25_21-25-28_260595134347_rgbf000151-resize,9.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002149_2014-06-25_21-25-28_260595134347_rgbf000151-resize,18.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002152_2014-06-25_21-26-41_260595134347_rgbf000085-resize,7.0,Curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002152_2014-06-25_21-26-41_260595134347_rgbf000085-resize,30.0,Bar,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002152_2014-06-25_21-26-41_260595134347_rgbf000085-resize,34.0,Chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002153_2014-06-25_21-27-18_260595134347_rgbf000038-resize,13.0,desk,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002154_2014-06-25_21-27-58_260595134347_rgbf000097-resize,21.0,doorhandle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002154_2014-06-25_21-27-58_260595134347_rgbf000097-resize,23.0,glass,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002154_2014-06-25_21-27-58_260595134347_rgbf000097-resize,25.0,glass,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002155_2014-06-27_23-53-55_260595134347_rgbf000209-resize,5.0,airconditioner,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002155_2014-06-27_23-53-55_260595134347_rgbf000209-resize,20.0,bedskirt,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002155_2014-06-27_23-53-55_260595134347_rgbf000209-resize,21.0,floor,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002155_2014-06-27_23-53-55_260595134347_rgbf000209-resize,29.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002155_2014-06-27_23-53-55_260595134347_rgbf000209-resize,32.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002156_2014-06-27_23-54-19_260595134347_rgbf000104-resize,6.0,Pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002157_2014-06-27_23-54-44_260595134347_rgbf000085-resize,1.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002157_2014-06-27_23-54-44_260595134347_rgbf000085-resize,2.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002157_2014-06-27_23-54-44_260595134347_rgbf000085-resize,3.0,mat,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002157_2014-06-27_23-54-44_260595134347_rgbf000085-resize,4.0,doorlock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002157_2014-06-27_23-54-44_260595134347_rgbf000085-resize,5.0,doorlock,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002157_2014-06-27_23-54-44_260595134347_rgbf000085-resize,10.0,vent,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002157_2014-06-27_23-54-44_260595134347_rgbf000085-resize,26.0,lightswitch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002158_2014-06-27_23-55-09_260595134347_rgbf000084-resize,6.0,showercontrol,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002158_2014-06-27_23-55-09_260595134347_rgbf000084-resize,10.0,toiletflushhandle,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002159_2014-06-27_23-55-28_260595134347_rgbf000109-resize,3.0,lightswitch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002159_2014-06-27_23-55-28_260595134347_rgbf000109-resize,25.0,Switch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002159_2014-06-27_23-55-28_260595134347_rgbf000109-resize,26.0,Outlets,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002160_2014-06-27_23-55-42_260595134347_rgbf000112-resize,23.0,wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002161_2014-06-27_23-55-55_260595134347_rgbf000050-resize,11.0,Curtain,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002161_2014-06-27_23-55-55_260595134347_rgbf000050-resize,23.0,quilt,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002162_2014-06-27_23-56-21_260595134347_rgbf000127-resize,19.0,switch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002164_2014-06-28_18-27-15_260595134347_rgbf000052-resize,5.0,door,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002164_2014-06-28_18-27-15_260595134347_rgbf000052-resize,6.0,table,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002166_2014-06-28_18-27-47_260595134347_rgbf000052-resize,5.0,painting,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002167_2014-06-28_18-28-23_260595134347_rgbf000069-resize,6.0,couch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002167_2014-06-28_18-28-23_260595134347_rgbf000069-resize,10.0,carpet,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002168_2014-06-28_18-28-57_260595134347_rgbf000123-resize,12.0,chest,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002169_2014-06-28_18-29-19_260595134347_rgbf000028-resize,19.0,bed,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002172_2014-06-24_21-39-57_260595134347_rgbf000101-resize,16.0,pillow,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002176_2014-06-25_19-50-50_260595134347_rgbf000073-resize,11.0,Picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002176_2014-06-25_19-50-50_260595134347_rgbf000073-resize,25.0,Column,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002177_2014-06-25_20-01-46_260595134347_rgbf000087-resize,6.0,Wall,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002177_2014-06-25_20-01-46_260595134347_rgbf000087-resize,11.0,Building,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002178_2014-06-25_20-07-30_260595134347_rgbf000166-resize,6.0,chair,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002179_2014-06-28_18-29-32_260595134347_rgbf000029-resize,5.0,Lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002179_2014-06-28_18-29-32_260595134347_rgbf000029-resize,14.0,Couch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002179_2014-06-28_18-29-32_260595134347_rgbf000029-resize,15.0,Couch,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002179_2014-06-28_18-29-32_260595134347_rgbf000029-resize,17.0,Painting,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002180_2014-06-28_18-29-44_260595134347_rgbf000028-resize,2.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002181_2014-06-28_18-29-53_260595134347_rgbf000057-resize,14.0,lamp,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv2/kinect2data/002182_2014-06-28_18-30-04_260595134347_rgbf000026-resize,6.0,furniture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
