question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_007065,xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0011326-000379669248,sun3d:hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05,xtion,bathroom,train,relative_depth,closer,2,Is the tissue box or the door closer to the camera?,,tissue box,choice,tissue_box|door,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0011326-000379669248/image/0011326-000379669248.jpg,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0011326-000379669248/depth_bfx/0011377-000379680048.png,rule,"{""a_concept"": ""tissuebox"", ""a_depth_m"": 1.0800000429153442, ""b_concept"": ""door"", ""b_depth_m"": 1.7669999599456787, ""comparative"": ""closer"", ""answer_concept"": ""tissuebox""}"
train_007066,xtion/sun3ddata/hotel_mr/scan1/0005635-000238263000,sun3d:hotel_mr/scan1,xtion,bedroom,train,identify_superlative,closest_camera,5,"Excluding the walls, floor, and ceiling, what is the closest visible object to the camera?",,bag,object,,SUNRGBD/xtion/sun3ddata/hotel_mr/scan1/0005635-000238263000/image/0005635-000238263000.jpg,SUNRGBD/xtion/sun3ddata/hotel_mr/scan1/0005635-000238263000/depth_bfx/0005635-000238263000.png,rule,"{""winner_concept"": ""bag"", ""winner_object_index"": 10, ""winner_area_frac"": 0.10627550880338917, ""winner_depth_m"": 1.6790000200271606, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
train_007067,kv2/kinect2data/002364_2014-06-28_20-11-05_260595134347_rgbf000042-resize,scene:kv2/kinect2data/002364_2014-06-28_20-11-05_260595134347_rgbf000042-resize,kv2,furniture_store,train,nearest_object,,0,What is the closest object to the jar?,,bowl,object,,SUNRGBD/kv2/kinect2data/002364_2014-06-28_20-11-05_260595134347_rgbf000042-resize/image/0000042.jpg,SUNRGBD/kv2/kinect2data/002364_2014-06-28_20-11-05_260595134347_rgbf000042-resize/depth_bfx/0000042.png,rule,"{""anchor_concept"": ""jar"", ""anchor_object_index"": 6, ""answer_concept"": ""bowl"", ""answer_object_index"": 21, ""nearest_distance_m"": 0.395, ""second_nearest_distance_m"": 1.062}"
train_007068,xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0003258-000109228644,sun3d:hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05,xtion,kitchen,train,existence,positive,1,Do you see a door here?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0003258-000109228644/image/0003258-000109228644.jpg,SUNRGBD/xtion/sun3ddata/hotel_ucla_ant/hotel_room_ucla_scan1_2012_oct_05/0003258-000109228644/depth_bfx/0003272-000109222276.png,rule,"{""concept"": ""door"", ""object_index"": 5, ""area_frac"": 0.05492055818379241}"
train_007069,kv2/kinect2data/002044_2014-06-24_20-30-57_260595134347_rgbf000039-resize,scene:kv2/kinect2data/002044_2014-06-24_20-30-57_260595134347_rgbf000039-resize,kv2,dining_room,train,existence,positive,5,Is there any chair visible in the image?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002044_2014-06-24_20-30-57_260595134347_rgbf000039-resize/image/0000039.jpg,SUNRGBD/kv2/kinect2data/002044_2014-06-24_20-30-57_260595134347_rgbf000039-resize/depth_bfx/0000039.png,rule,"{""concept"": ""chair"", ""object_index"": 2, ""area_frac"": 0.3756707159472732}"
train_007070,kv2/kinect2data/000369_2014-06-09_15-53-32_260595134347_rgbf000197-resize,scene:kv2/kinect2data/000369_2014-06-09_15-53-32_260595134347_rgbf000197-resize,kv2,lecture_theatre,train,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,cabinet,object,,SUNRGBD/kv2/kinect2data/000369_2014-06-09_15-53-32_260595134347_rgbf000197-resize/image/0000197.jpg,SUNRGBD/kv2/kinect2data/000369_2014-06-09_15-53-32_260595134347_rgbf000197-resize/depth_bfx/0000197.png,rule,"{""winner_concept"": ""cabinet"", ""winner_object_index"": 17, ""winner_area_frac"": 0.013681829930214526, ""winner_depth_m"": 6.633999824523926, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
train_007071,xtion/sun3ddata/brown_cs_2/brown_cs2/0000299-000010222380,sun3d:brown_cs_2/brown_cs2,xtion,computer_room,train,existence,positive,5,Is there any chair visible in the image?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/brown_cs_2/brown_cs2/0000299-000010222380/image/0000299-000010222380.jpg,SUNRGBD/xtion/sun3ddata/brown_cs_2/brown_cs2/0000299-000010222380/depth_bfx/0000300-000010224035.png,rule,"{""concept"": ""chair"", ""object_index"": 3, ""area_frac"": 0.02085515537292187}"
train_007072,xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0000504-000016892064,sun3d:hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09,xtion,bedroom,train,left_right,,3,Is the window on the left side or the right side of the lamp?,,right,choice,left|right,SUNRGBD/xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0000504-000016892064/image/0000504-000016892064.jpg,SUNRGBD/xtion/sun3ddata/hotel_florence_ant/hotel_room_florence_scan1_2012_oct_09/0000504-000016892064/depth_bfx/0000507-000016904544.png,rule,"{""a_concept"": ""window"", ""b_concept"": ""lamp"", ""a_centroid_x"": 442.66466073903786, ""b_centroid_x"": 12.177905401627324, ""horizontal_gap_px"": 430.48675533741056, ""image_width"": 591}"
train_007073,xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0003165-000938041992,sun3d:home_ac/home_ac_scan2_2012_aug_22,xtion,bathroom,train,nearest_object,,2,What sits closest to the basket?,,toilet,object,,SUNRGBD/xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0003165-000938041992/image/0003165-000938041992.jpg,SUNRGBD/xtion/sun3ddata/home_ac/home_ac_scan2_2012_aug_22/0003165-000938041992/depth_bfx/0003165-000938041992.png,rule,"{""anchor_concept"": ""basket"", ""anchor_object_index"": 7, ""answer_concept"": ""toilet"", ""answer_object_index"": 6, ""nearest_distance_m"": 1.473, ""second_nearest_distance_m"": 2.094}"
train_007074,kv1/NYUdata/NYU1037,scene:kv1/NYUdata/NYU1037,kv1,bedroom,train,left_right,,1,"Relative to the toy, is the bag on the left or the right?",,right,choice,left|right,SUNRGBD/kv1/NYUdata/NYU1037/image/NYU1037.jpg,SUNRGBD/kv1/NYUdata/NYU1037/depth_bfx/NYU1037.png,rule,"{""a_concept"": ""bag"", ""b_concept"": ""toy"", ""a_centroid_x"": 330.7433561123766, ""b_centroid_x"": 259.3102594573183, ""horizontal_gap_px"": 71.4330966550583, ""image_width"": 561}"
train_007075,kv1/b3dodata/img_0294,scene:kv1/b3dodata/img_0294,kv1,bedroom,train,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,rug,object,,SUNRGBD/kv1/b3dodata/img_0294/image/img_0294.jpg,SUNRGBD/kv1/b3dodata/img_0294/depth_bfx/img_0294_abs.png,rule,"{""winner_concept"": ""rug"", ""winner_object_index"": 6, ""winner_area_frac"": 0.6571153051384488, ""winner_depth_m"": 1.0019999742507935, ""runner_up_concept"": ""bed"", ""runner_up_area_frac"": 0.07221948144923716, ""runner_up_depth_m"": null}"
train_007076,kv2/kinect2data/001270_2014-06-16_16-13-43_260595134347_rgbf000085-resize,scene:kv2/kinect2data/001270_2014-06-16_16-13-43_260595134347_rgbf000085-resize,kv2,office,train,identify_superlative,closest_camera,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which is closest to where the picture was taken from?",,cabinet,object,,SUNRGBD/kv2/kinect2data/001270_2014-06-16_16-13-43_260595134347_rgbf000085-resize/image/0000085.jpg,SUNRGBD/kv2/kinect2data/001270_2014-06-16_16-13-43_260595134347_rgbf000085-resize/depth_bfx/0000085.png,rule,"{""winner_concept"": ""cabinet"", ""winner_object_index"": 6, ""winner_area_frac"": 0.3184246575342466, ""winner_depth_m"": 1.0750000476837158, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.1345657792711295, ""runner_up_depth_m"": 1.5670000314712524}"
train_007077,kv1/NYUdata/NYU1360,scene:kv1/NYUdata/NYU1360,kv1,dining_room,train,left_right,,0,Is the chair to the left or to the right of the blind?,,right,choice,left|right,SUNRGBD/kv1/NYUdata/NYU1360/image/NYU1360.jpg,SUNRGBD/kv1/NYUdata/NYU1360/depth_bfx/NYU1360.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""blind"", ""a_centroid_x"": 548.0808387015284, ""b_centroid_x"": 87.05488790192265, ""horizontal_gap_px"": 461.0259507996057, ""image_width"": 561}"
train_007078,realsense/sa/2014_10_22-18_42_46-1311000073,scene:realsense/sa/2014_10_22-18_42_46-1311000073,realsense,library,train,identify_superlative,largest,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which occupies the biggest area?",,shelf,object,,SUNRGBD/realsense/sa/2014_10_22-18_42_46-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_22-18_42_46-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""shelf"", ""winner_object_index"": 0, ""winner_area_frac"": 0.7575986349972761, ""winner_depth_m"": 2.549999952316284, ""runner_up_concept"": ""book"", ""runner_up_area_frac"": 0.054532356593134615, ""runner_up_depth_m"": 2.3010001182556152}"
train_007079,realsense/sa/2014_10_22-15_22_47-1311000073,scene:realsense/sa/2014_10_22-15_22_47-1311000073,realsense,conference_room,train,existence,positive,5,Is there any chair visible in the image?,,yes,yes_no,yes|no,SUNRGBD/realsense/sa/2014_10_22-15_22_47-1311000073/image/0000066.jpg,SUNRGBD/realsense/sa/2014_10_22-15_22_47-1311000073/depth_bfx/0000066.png,rule,"{""concept"": ""chair"", ""object_index"": 10, ""area_frac"": 0.08967094474449062}"
train_007080,realsense/sa/2014_10_24-21_17_12-1311000073,scene:realsense/sa/2014_10_24-21_17_12-1311000073,realsense,rest_space,train,existence,positive,2,Does this room contain a table?,,yes,yes_no,yes|no,SUNRGBD/realsense/sa/2014_10_24-21_17_12-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_24-21_17_12-1311000073/depth_bfx/0000063.png,rule,"{""concept"": ""table"", ""object_index"": 3, ""area_frac"": 0.03132924606828885}"
train_007081,xtion/sun3ddata/mit_13_xh_lab2/xh_lab2_1/0002356-000078930180,sun3d:mit_13_xh_lab2/xh_lab2_1,xtion,lab,train,existence,positive,3,Can you spot a bin in the picture?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/mit_13_xh_lab2/xh_lab2_1/0002356-000078930180/image/0002356-000078930180.jpg,SUNRGBD/xtion/sun3ddata/mit_13_xh_lab2/xh_lab2_1/0002356-000078930180/depth_bfx/0002366-000078933711.png,rule,"{""concept"": ""bin"", ""object_index"": 8, ""area_frac"": 0.028937463310197177}"
train_007082,kv1/NYUdata/NYU0055,scene:kv1/NYUdata/NYU0055,kv1,living_room,train,nearest_object,,5,Which object is closest in distance to the book?,,bookshelf,object,,SUNRGBD/kv1/NYUdata/NYU0055/image/NYU0055.jpg,SUNRGBD/kv1/NYUdata/NYU0055/depth_bfx/NYU0055.png,rule,"{""anchor_concept"": ""book"", ""anchor_object_index"": 11, ""answer_concept"": ""bookshelf"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.523, ""second_nearest_distance_m"": 0.897}"
train_007083,kv2/kinect2data/002256_2014-06-28_18-47-38_260595134347_rgbf000051-resize,scene:kv2/kinect2data/002256_2014-06-28_18-47-38_260595134347_rgbf000051-resize,kv2,furniture_store,train,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,dresser,object,,SUNRGBD/kv2/kinect2data/002256_2014-06-28_18-47-38_260595134347_rgbf000051-resize/image/0000051.jpg,SUNRGBD/kv2/kinect2data/002256_2014-06-28_18-47-38_260595134347_rgbf000051-resize/depth_bfx/0000051.png,rule,"{""winner_concept"": ""dresser"", ""winner_object_index"": 8, ""winner_area_frac"": 0.007504523132592401, ""winner_depth_m"": 7.072000026702881, ""runner_up_concept"": ""mirror"", ""runner_up_area_frac"": 0.013060222279658827, ""runner_up_depth_m"": 5.09499979019165}"
train_007084,kv1/NYUdata/NYU0996,scene:kv1/NYUdata/NYU0996,kv1,bedroom,train,relative_depth,farther,0,"Which is farther from the camera, the blind or the bed?",,blind,choice,blind|bed,SUNRGBD/kv1/NYUdata/NYU0996/image/NYU0996.jpg,SUNRGBD/kv1/NYUdata/NYU0996/depth_bfx/NYU0996.png,rule,"{""a_concept"": ""blind"", ""a_depth_m"": 4.4079999923706055, ""b_concept"": ""bed"", ""b_depth_m"": 2.3429999351501465, ""comparative"": ""farther"", ""answer_concept"": ""blind""}"
train_007085,kv1/NYUdata/NYU0160,scene:kv1/NYUdata/NYU0160,kv1,living_room,train,relative_depth,closer,1,"Between the shoe and the paper, which one is closer to the camera?",,paper,choice,shoe|paper,SUNRGBD/kv1/NYUdata/NYU0160/image/NYU0160.jpg,SUNRGBD/kv1/NYUdata/NYU0160/depth_bfx/NYU0160.png,rule,"{""a_concept"": ""paper"", ""a_depth_m"": 1.3539999723434448, ""b_concept"": ""shoe"", ""b_depth_m"": 1.8209999799728394, ""comparative"": ""closer"", ""answer_concept"": ""paper""}"
train_007086,kv2/kinect2data/002233_2014-06-28_18-41-46_260595134347_rgbf000036-resize,scene:kv2/kinect2data/002233_2014-06-28_18-41-46_260595134347_rgbf000036-resize,kv2,furniture_store,train,existence,negative,0,Is there a mattress in this room?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002233_2014-06-28_18-41-46_260595134347_rgbf000036-resize/image/0000036.jpg,SUNRGBD/kv2/kinect2data/002233_2014-06-28_18-41-46_260595134347_rgbf000036-resize/depth_bfx/0000036.png,rule,"{""concept"": ""mattress"", ""reason"": ""category_or_scene_type_plausible""}"
train_007087,realsense/sa/2014_10_23-15_34_58-1311000073,scene:realsense/sa/2014_10_23-15_34_58-1311000073,realsense,rest_space,train,left_right,,1,"Relative to the pillar, is the door on the left or the right?",,right,choice,left|right,SUNRGBD/realsense/sa/2014_10_23-15_34_58-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_23-15_34_58-1311000073/depth_bfx/0000063.png,rule,"{""a_concept"": ""door"", ""b_concept"": ""pillar"", ""a_centroid_x"": 730.1647486635674, ""b_centroid_x"": -22.906967468708757, ""horizontal_gap_px"": 753.0717161322762, ""image_width"": 681}"
train_007088,kv2/kinect2data/001468_2014-06-19_17-28-13_260595134347_rgbf000080-resize,scene:kv2/kinect2data/001468_2014-06-19_17-28-13_260595134347_rgbf000080-resize,kv2,rest_space,train,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,window,object,,SUNRGBD/kv2/kinect2data/001468_2014-06-19_17-28-13_260595134347_rgbf000080-resize/image/0000080.jpg,SUNRGBD/kv2/kinect2data/001468_2014-06-19_17-28-13_260595134347_rgbf000080-resize/depth_bfx/0000080.png,rule,"{""winner_concept"": ""window"", ""winner_object_index"": 5, ""winner_area_frac"": 0.26577539415869733, ""winner_depth_m"": 3.059000015258789, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.10083724189058355, ""runner_up_depth_m"": 1.809999942779541}"
train_007089,kv1/NYUdata/NYU0647,scene:kv1/NYUdata/NYU0647,kv1,study,train,nearest_object,,4,What is right next to the sofa?,,wire,object,,SUNRGBD/kv1/NYUdata/NYU0647/image/NYU0647.jpg,SUNRGBD/kv1/NYUdata/NYU0647/depth_bfx/NYU0647.png,rule,"{""anchor_concept"": ""sofa"", ""anchor_object_index"": 5, ""answer_concept"": ""wire"", ""answer_object_index"": 6, ""nearest_distance_m"": 0.002, ""second_nearest_distance_m"": 1.11}"
train_007090,kv1/NYUdata/NYU0696,scene:kv1/NYUdata/NYU0696,kv1,bathroom,train,relative_depth,farther,0,"Which is farther from the camera, the door or the cabinet?",,door,choice,door|cabinet,SUNRGBD/kv1/NYUdata/NYU0696/image/NYU0696.jpg,SUNRGBD/kv1/NYUdata/NYU0696/depth_bfx/NYU0696.png,rule,"{""a_concept"": ""cabinet"", ""a_depth_m"": 0.7620000243186951, ""b_concept"": ""door"", ""b_depth_m"": 2.194000005722046, ""comparative"": ""farther"", ""answer_concept"": ""door""}"
train_007091,kv2/kinect2data/000220_2014-06-02_15-40-30_260595134347_rgbf000032-resize,scene:kv2/kinect2data/000220_2014-06-02_15-40-30_260595134347_rgbf000032-resize,kv2,furniture_store,train,left_right,,4,"Which side of the sink is the box on, left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/000220_2014-06-02_15-40-30_260595134347_rgbf000032-resize/image/0000032.jpg,SUNRGBD/kv2/kinect2data/000220_2014-06-02_15-40-30_260595134347_rgbf000032-resize/depth_bfx/0000032.png,rule,"{""a_concept"": ""box"", ""b_concept"": ""sink"", ""a_centroid_x"": 408.0787211436299, ""b_centroid_x"": 742.387345987346, ""horizontal_gap_px"": 334.3086248437161, ""image_width"": 730}"
train_007092,kv2/kinect2data/000892_2014-06-09_15-45-41_260595134347_rgbf000057-resize,scene:kv2/kinect2data/000892_2014-06-09_15-45-41_260595134347_rgbf000057-resize,kv2,corridor,train,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,table,object,,SUNRGBD/kv2/kinect2data/000892_2014-06-09_15-45-41_260595134347_rgbf000057-resize/image/0000057.jpg,SUNRGBD/kv2/kinect2data/000892_2014-06-09_15-45-41_260595134347_rgbf000057-resize/depth_bfx/0000057.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 5, ""winner_area_frac"": 0.03787283535797364, ""winner_depth_m"": 2.638000011444092, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
train_007093,kv2/align_kv2/2014-12-18_16-16-32_260595134347,scene:kv2/align_kv2/2014-12-18_16-16-32_260595134347,kv2,dining_area,train,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,chair,object,,SUNRGBD/kv2/align_kv2/2014-12-18_16-16-32_260595134347/image/0000082.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_16-16-32_260595134347/depth_bfx/0000082.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 2, ""winner_area_frac"": 0.17379555440682345, ""winner_depth_m"": null, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.08965236495218402, ""runner_up_depth_m"": 1.725000023841858}"
train_007094,kv1/NYUdata/NYU1087,scene:kv1/NYUdata/NYU1087,kv1,bedroom,train,left_right,,4,"Which side of the picture is the cabinet on, left or right?",,left,choice,left|right,SUNRGBD/kv1/NYUdata/NYU1087/image/NYU1087.jpg,SUNRGBD/kv1/NYUdata/NYU1087/depth_bfx/NYU1087.png,rule,"{""a_concept"": ""cabinet"", ""b_concept"": ""picture"", ""a_centroid_x"": 38.243543290150726, ""b_centroid_x"": 368.819287600427, ""horizontal_gap_px"": 330.57574431027626, ""image_width"": 561}"
train_007095,xtion/sun3ddata/harvard_c3/hv_c3_1/0000001-000000034188,sun3d:harvard_c3/hv_c3_1,xtion,classroom,train,identify_superlative,largest,4,"Not counting the room's walls, floor, or ceiling, which object covers the most of the image?",,chalkboard,object,,SUNRGBD/xtion/sun3ddata/harvard_c3/hv_c3_1/0000001-000000034188/image/0000001-000000034188.jpg,SUNRGBD/xtion/sun3ddata/harvard_c3/hv_c3_1/0000001-000000034188/depth_bfx/0000002-000000033369.png,rule,"{""winner_concept"": ""chalkboard"", ""winner_object_index"": 0, ""winner_area_frac"": 0.3231829674904367, ""winner_depth_m"": 2.361999988555908, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.16327489822776262, ""runner_up_depth_m"": 1.5099999904632568}"
train_007096,kv2/kinect2data/001320_2014-06-16_16-43-03_260595134347_rgbf000098-resize,scene:kv2/kinect2data/001320_2014-06-16_16-43-03_260595134347_rgbf000098-resize,kv2,office,train,left_right,,5,"From the file, which direction is the chair in, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/001320_2014-06-16_16-43-03_260595134347_rgbf000098-resize/image/0000098.jpg,SUNRGBD/kv2/kinect2data/001320_2014-06-16_16-43-03_260595134347_rgbf000098-resize/depth_bfx/0000098.png,rule,"{""a_concept"": ""chair"", ""b_concept"": ""file"", ""a_centroid_x"": 491.0227777233702, ""b_centroid_x"": 269.67510548523205, ""horizontal_gap_px"": 221.34767223813816, ""image_width"": 730}"
