question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_001627,kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize,scene:kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize,kv2,furniture_store,test,relative_depth,farther,2,Is the bed or the clock farther from the camera?,,clock,choice,bed|clock,SUNRGBD/kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize/image/0000079.jpg,SUNRGBD/kv2/kinect2data/001785_2014-06-26_20-40-53_260595134347_rgbf000079-resize/depth_bfx/0000079.png,rule,"{""a_concept"": ""bed"", ""a_depth_m"": 1.7949999570846558, ""b_concept"": ""clock"", ""b_depth_m"": 4.857999801635742, ""comparative"": ""farther"", ""answer_concept"": ""clock""}"
test_009863,kv2/kinect2data/000402_2014-06-09_22-23-28_260595134347_rgbf000081-resize,scene:kv2/kinect2data/000402_2014-06-09_22-23-28_260595134347_rgbf000081-resize,kv2,dining_room,test,relative_depth,farther,3,"Which object is farther from the camera, the carpet or the frame?",,frame,choice,carpet|frame,SUNRGBD/kv2/kinect2data/000402_2014-06-09_22-23-28_260595134347_rgbf000081-resize/image/0000081.jpg,SUNRGBD/kv2/kinect2data/000402_2014-06-09_22-23-28_260595134347_rgbf000081-resize/depth_bfx/0000081.png,rule,"{""a_concept"": ""frame"", ""a_depth_m"": 2.3010001182556152, ""b_concept"": ""carpet"", ""b_depth_m"": 1.725000023841858, ""comparative"": ""farther"", ""answer_concept"": ""frame""}"
test_010858,kv2/kinect2data/003662_2014-05-24_14-12-41_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003662_2014-05-24_14-12-41_094959634447_rgbf000101-resize,kv2,office,test,relative_depth,closer,5,"Which one is closer, the board or the stand?",,board,choice,board|stand,SUNRGBD/kv2/kinect2data/003662_2014-05-24_14-12-41_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003662_2014-05-24_14-12-41_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""a_concept"": ""stand"", ""a_depth_m"": 3.319999933242798, ""b_concept"": ""board"", ""b_depth_m"": 2.4790000915527344, ""comparative"": ""closer"", ""answer_concept"": ""board""}"
test_001296,kv1/NYUdata/NYU0871,scene:kv1/NYUdata/NYU0871,kv1,kitchen,test,relative_depth,closer,3,"Which object is closer to the camera, the door or the cabinet?",,cabinet,choice,door|cabinet,SUNRGBD/kv1/NYUdata/NYU0871/image/NYU0871.jpg,SUNRGBD/kv1/NYUdata/NYU0871/depth_bfx/NYU0871.png,rule,"{""a_concept"": ""cabinet"", ""a_depth_m"": 1.996000051498413, ""b_concept"": ""door"", ""b_depth_m"": 2.8589999675750732, ""comparative"": ""closer"", ""answer_concept"": ""cabinet""}"
test_011805,kv1/NYUdata/NYU0446,scene:kv1/NYUdata/NYU0446,kv1,playroom,test,relative_depth,farther,0,"Which is farther from the camera, the cabinet or the window?",,window,choice,cabinet|window,SUNRGBD/kv1/NYUdata/NYU0446/image/NYU0446.jpg,SUNRGBD/kv1/NYUdata/NYU0446/depth_bfx/NYU0446.png,rule,"{""a_concept"": ""cabinet"", ""a_depth_m"": 2.6389999389648438, ""b_concept"": ""window"", ""b_depth_m"": 3.921999931335449, ""comparative"": ""farther"", ""answer_concept"": ""window""}"
test_012721,kv1/NYUdata/NYU0835,scene:kv1/NYUdata/NYU0835,kv1,kitchen,test,relative_depth,closer,0,"Which is closer to the camera, the door or the stool?",,stool,choice,door|stool,SUNRGBD/kv1/NYUdata/NYU0835/image/NYU0835.jpg,SUNRGBD/kv1/NYUdata/NYU0835/depth_bfx/NYU0835.png,rule,"{""a_concept"": ""door"", ""a_depth_m"": 5.564000129699707, ""b_concept"": ""stool"", ""b_depth_m"": 3.26200008392334, ""comparative"": ""closer"", ""answer_concept"": ""stool""}"
test_004034,kv1/NYUdata/NYU0821,scene:kv1/NYUdata/NYU0821,kv1,kitchen,test,relative_depth,farther,4,"Of the refrigerator and the bowl, which is farther?",,refrigerator,choice,refrigerator|bowl,SUNRGBD/kv1/NYUdata/NYU0821/image/NYU0821.jpg,SUNRGBD/kv1/NYUdata/NYU0821/depth_bfx/NYU0821.png,rule,"{""a_concept"": ""refrigerator"", ""a_depth_m"": 4.368000030517578, ""b_concept"": ""bowl"", ""b_depth_m"": 1.8049999475479126, ""comparative"": ""farther"", ""answer_concept"": ""refrigerator""}"
test_009513,kv1/NYUdata/NYU0031,scene:kv1/NYUdata/NYU0031,kv1,office,test,relative_depth,farther,0,"Which is farther from the camera, the monitor or the table?",,monitor,choice,monitor|table,SUNRGBD/kv1/NYUdata/NYU0031/image/NYU0031.jpg,SUNRGBD/kv1/NYUdata/NYU0031/depth_bfx/NYU0031.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 2.5490000247955322, ""b_concept"": ""monitor"", ""b_depth_m"": 3.0350000858306885, ""comparative"": ""farther"", ""answer_concept"": ""monitor""}"
test_001984,kv1/NYUdata/NYU0009,scene:kv1/NYUdata/NYU0009,kv1,office,test,relative_depth,closer,2,Is the paper or the door closer to the camera?,,paper,choice,paper|door,SUNRGBD/kv1/NYUdata/NYU0009/image/NYU0009.jpg,SUNRGBD/kv1/NYUdata/NYU0009/depth_bfx/NYU0009.png,rule,"{""a_concept"": ""paper"", ""a_depth_m"": 1.1690000295639038, ""b_concept"": ""door"", ""b_depth_m"": 3.002000093460083, ""comparative"": ""closer"", ""answer_concept"": ""paper""}"
test_005472,kv1/NYUdata/NYU1011,scene:kv1/NYUdata/NYU1011,kv1,bedroom,test,relative_depth,closer,5,"Which one is closer, the sofa or the trash can?",,sofa,choice,sofa|trash_can,SUNRGBD/kv1/NYUdata/NYU1011/image/NYU1011.jpg,SUNRGBD/kv1/NYUdata/NYU1011/depth_bfx/NYU1011.png,rule,"{""a_concept"": ""trashcan"", ""a_depth_m"": 2.821000099182129, ""b_concept"": ""sofa"", ""b_depth_m"": 1.9859999418258667, ""comparative"": ""closer"", ""answer_concept"": ""sofa""}"
test_009874,kv1/NYUdata/NYU0971,scene:kv1/NYUdata/NYU0971,kv1,bedroom,test,relative_depth,farther,1,"Between the bed and the blind, which one is farther from the camera?",,blind,choice,bed|blind,SUNRGBD/kv1/NYUdata/NYU0971/image/NYU0971.jpg,SUNRGBD/kv1/NYUdata/NYU0971/depth_bfx/NYU0971.png,rule,"{""a_concept"": ""blind"", ""a_depth_m"": 3.6700000762939453, ""b_concept"": ""bed"", ""b_depth_m"": 2.065999984741211, ""comparative"": ""farther"", ""answer_concept"": ""blind""}"
test_008728,kv1/NYUdata/NYU0769,scene:kv1/NYUdata/NYU0769,kv1,kitchen,test,relative_depth,closer,4,"Of the refrigerator and the door, which is closer?",,refrigerator,choice,refrigerator|door,SUNRGBD/kv1/NYUdata/NYU0769/image/NYU0769.jpg,SUNRGBD/kv1/NYUdata/NYU0769/depth_bfx/NYU0769.png,rule,"{""a_concept"": ""refrigerator"", ""a_depth_m"": 1.4470000267028809, ""b_concept"": ""door"", ""b_depth_m"": 3.440999984741211, ""comparative"": ""closer"", ""answer_concept"": ""refrigerator""}"
test_010431,kv1/NYUdata/NYU0077,scene:kv1/NYUdata/NYU0077,kv1,bedroom,test,relative_depth,farther,0,"Which is farther from the camera, the cabinet or the fan?",,cabinet,choice,cabinet|fan,SUNRGBD/kv1/NYUdata/NYU0077/image/NYU0077.jpg,SUNRGBD/kv1/NYUdata/NYU0077/depth_bfx/NYU0077.png,rule,"{""a_concept"": ""cabinet"", ""a_depth_m"": 3.3610000610351562, ""b_concept"": ""fan"", ""b_depth_m"": 2.4760000705718994, ""comparative"": ""farther"", ""answer_concept"": ""cabinet""}"
test_013719,kv1/NYUdata/NYU0869,scene:kv1/NYUdata/NYU0869,kv1,kitchen,test,relative_depth,closer,3,"Which object is closer to the camera, the window or the counter?",,counter,choice,window|counter,SUNRGBD/kv1/NYUdata/NYU0869/image/NYU0869.jpg,SUNRGBD/kv1/NYUdata/NYU0869/depth_bfx/NYU0869.png,rule,"{""a_concept"": ""counter"", ""a_depth_m"": 2.992000102996826, ""b_concept"": ""window"", ""b_depth_m"": 3.694999933242798, ""comparative"": ""closer"", ""answer_concept"": ""counter""}"
test_012499,kv1/NYUdata/NYU1289,scene:kv1/NYUdata/NYU1289,kv1,living_room,test,relative_depth,farther,5,"Which one is farther, the television or the door?",,door,choice,television|door,SUNRGBD/kv1/NYUdata/NYU1289/image/NYU1289.jpg,SUNRGBD/kv1/NYUdata/NYU1289/depth_bfx/NYU1289.png,rule,"{""a_concept"": ""door"", ""a_depth_m"": 6.133999824523926, ""b_concept"": ""television"", ""b_depth_m"": 4.401000022888184, ""comparative"": ""farther"", ""answer_concept"": ""door""}"
test_006801,kv1/NYUdata/NYU1349,scene:kv1/NYUdata/NYU1349,kv1,dining_room,test,relative_depth,farther,0,"Which is farther from the camera, the blind or the table?",,blind,choice,blind|table,SUNRGBD/kv1/NYUdata/NYU1349/image/NYU1349.jpg,SUNRGBD/kv1/NYUdata/NYU1349/depth_bfx/NYU1349.png,rule,"{""a_concept"": ""table"", ""a_depth_m"": 1.1380000114440918, ""b_concept"": ""blind"", ""b_depth_m"": 3.0899999141693115, ""comparative"": ""farther"", ""answer_concept"": ""blind""}"
test_000645,kv1/NYUdata/NYU0785,scene:kv1/NYUdata/NYU0785,kv1,kitchen,test,relative_depth,closer,0,"Which is closer to the camera, the stove or the pot?",,stove,choice,stove|pot,SUNRGBD/kv1/NYUdata/NYU0785/image/NYU0785.jpg,SUNRGBD/kv1/NYUdata/NYU0785/depth_bfx/NYU0785.png,rule,"{""a_concept"": ""pot"", ""a_depth_m"": 1.7239999771118164, ""b_concept"": ""stove"", ""b_depth_m"": 1.3980000019073486, ""comparative"": ""closer"", ""answer_concept"": ""stove""}"
test_004119,kv1/b3dodata/img_0420,scene:kv1/b3dodata/img_0420,kv1,office,test,relative_depth,closer,3,"Which object is closer to the camera, the laptop or the person?",,laptop,choice,laptop|person,SUNRGBD/kv1/b3dodata/img_0420/image/img_0420.jpg,SUNRGBD/kv1/b3dodata/img_0420/depth_bfx/img_0420_abs.png,rule,"{""a_concept"": ""laptop"", ""a_depth_m"": 1.434000015258789, ""b_concept"": ""person"", ""b_depth_m"": 2.562000036239624, ""comparative"": ""closer"", ""answer_concept"": ""laptop""}"
test_010960,kv1/NYUdata/NYU0137,scene:kv1/NYUdata/NYU0137,kv1,kitchen,test,relative_depth,closer,0,"Which is closer to the camera, the window or the counter?",,counter,choice,window|counter,SUNRGBD/kv1/NYUdata/NYU0137/image/NYU0137.jpg,SUNRGBD/kv1/NYUdata/NYU0137/depth_bfx/NYU0137.png,rule,"{""a_concept"": ""counter"", ""a_depth_m"": 1.3029999732971191, ""b_concept"": ""window"", ""b_depth_m"": 2.3459999561309814, ""comparative"": ""closer"", ""answer_concept"": ""counter""}"
test_000648,kv1/b3dodata/img_0511,scene:kv1/b3dodata/img_0511,kv1,office,test,relative_depth,closer,1,"Between the table and the chair, which one is closer to the camera?",,table,choice,table|chair,SUNRGBD/kv1/b3dodata/img_0511/image/img_0511.jpg,SUNRGBD/kv1/b3dodata/img_0511/depth_bfx/img_0511_abs.png,rule,"{""a_concept"": ""chair"", ""a_depth_m"": 1.3849999904632568, ""b_concept"": ""table"", ""b_depth_m"": 0.9309999942779541, ""comparative"": ""closer"", ""answer_concept"": ""table""}"
test_005752,kv1/NYUdata/NYU1156,scene:kv1/NYUdata/NYU1156,kv1,bedroom,test,relative_depth,closer,1,"Between the bookshelf and the clothes, which one is closer to the camera?",,clothes,choice,bookshelf|clothes,SUNRGBD/kv1/NYUdata/NYU1156/image/NYU1156.jpg,SUNRGBD/kv1/NYUdata/NYU1156/depth_bfx/NYU1156.png,rule,"{""a_concept"": ""bookshelf"", ""a_depth_m"": 2.7890000343322754, ""b_concept"": ""clothes"", ""b_depth_m"": 1.7719999551773071, ""comparative"": ""closer"", ""answer_concept"": ""clothes""}"
test_012185,kv1/NYUdata/NYU0033,scene:kv1/NYUdata/NYU0033,kv1,office,test,relative_depth,farther,4,"Of the desk and the whiteboard, which is farther?",,whiteboard,choice,desk|whiteboard,SUNRGBD/kv1/NYUdata/NYU0033/image/NYU0033.jpg,SUNRGBD/kv1/NYUdata/NYU0033/depth_bfx/NYU0033.png,rule,"{""a_concept"": ""desk"", ""a_depth_m"": 1.2710000276565552, ""b_concept"": ""whiteboard"", ""b_depth_m"": 1.7070000171661377, ""comparative"": ""farther"", ""answer_concept"": ""whiteboard""}"
test_003994,kv1/NYUdata/NYU1264,scene:kv1/NYUdata/NYU1264,kv1,living_room,test,relative_depth,closer,2,Is the blind or the towel closer to the camera?,,towel,choice,blind|towel,SUNRGBD/kv1/NYUdata/NYU1264/image/NYU1264.jpg,SUNRGBD/kv1/NYUdata/NYU1264/depth_bfx/NYU1264.png,rule,"{""a_concept"": ""blind"", ""a_depth_m"": 2.4030001163482666, ""b_concept"": ""towel"", ""b_depth_m"": 1.6759999990463257, ""comparative"": ""closer"", ""answer_concept"": ""towel""}"
test_009516,kv1/b3dodata/img_0691,scene:kv1/b3dodata/img_0691,kv1,home_office,test,relative_depth,farther,3,"Which object is farther from the camera, the table or the trash can?",,table,choice,table|trash_can,SUNRGBD/kv1/b3dodata/img_0691/image/img_0691.jpg,SUNRGBD/kv1/b3dodata/img_0691/depth_bfx/img_0691_abs.png,rule,"{""a_concept"": ""trashcan"", ""a_depth_m"": 1.4709999561309814, ""b_concept"": ""table"", ""b_depth_m"": 1.8320000171661377, ""comparative"": ""farther"", ""answer_concept"": ""table""}"
test_009708,kv1/b3dodata/img_0813,scene:kv1/b3dodata/img_0813,kv1,dining_room,test,relative_depth,farther,2,Is the picture frame or the laptop farther from the camera?,,picture frame,choice,picture_frame|laptop,SUNRGBD/kv1/b3dodata/img_0813/image/img_0813.jpg,SUNRGBD/kv1/b3dodata/img_0813/depth_bfx/img_0813_abs.png,rule,"{""a_concept"": ""pictureframe"", ""a_depth_m"": 2.51200008392334, ""b_concept"": ""laptop"", ""b_depth_m"": 1.2910000085830688, ""comparative"": ""farther"", ""answer_concept"": ""pictureframe""}"
test_001601,kv1/b3dodata/img_0416,scene:kv1/b3dodata/img_0416,kv1,office,test,relative_depth,closer,5,"Which one is closer, the laptop or the paper?",,paper,choice,laptop|paper,SUNRGBD/kv1/b3dodata/img_0416/image/img_0416.jpg,SUNRGBD/kv1/b3dodata/img_0416/depth_bfx/img_0416_abs.png,rule,"{""a_concept"": ""laptop"", ""a_depth_m"": 1.4290000200271606, ""b_concept"": ""paper"", ""b_depth_m"": 1.062000036239624, ""comparative"": ""closer"", ""answer_concept"": ""paper""}"
test_004235,kv1/NYUdata/NYU0184,scene:kv1/NYUdata/NYU0184,kv1,bedroom,test,relative_depth,closer,0,"Which is closer to the camera, the desk or the book?",,desk,choice,desk|book,SUNRGBD/kv1/NYUdata/NYU0184/image/NYU0184.jpg,SUNRGBD/kv1/NYUdata/NYU0184/depth_bfx/NYU0184.png,rule,"{""a_concept"": ""book"", ""a_depth_m"": 1.4550000429153442, ""b_concept"": ""desk"", ""b_depth_m"": 0.9390000104904175, ""comparative"": ""closer"", ""answer_concept"": ""desk""}"
test_013900,kv1/NYUdata/NYU1388,scene:kv1/NYUdata/NYU1388,kv1,dining_room,test,relative_depth,closer,1,"Between the flower and the door, which one is closer to the camera?",,door,choice,flower|door,SUNRGBD/kv1/NYUdata/NYU1388/image/NYU1388.jpg,SUNRGBD/kv1/NYUdata/NYU1388/depth_bfx/NYU1388.png,rule,"{""a_concept"": ""door"", ""a_depth_m"": 2.1059999465942383, ""b_concept"": ""flower"", ""b_depth_m"": 2.8429999351501465, ""comparative"": ""closer"", ""answer_concept"": ""door""}"
test_010035,kv1/NYUdata/NYU1442,scene:kv1/NYUdata/NYU1442,kv1,dining_room,test,relative_depth,farther,2,Is the floor mat or the window farther from the camera?,,window,choice,floor_mat|window,SUNRGBD/kv1/NYUdata/NYU1442/image/NYU1442.jpg,SUNRGBD/kv1/NYUdata/NYU1442/depth_bfx/NYU1442.png,rule,"{""a_concept"": ""window"", ""a_depth_m"": 3.309999942779541, ""b_concept"": ""floormat"", ""b_depth_m"": 2.4210000038146973, ""comparative"": ""farther"", ""answer_concept"": ""window""}"
test_006136,kv1/NYUdata/NYU0180,scene:kv1/NYUdata/NYU0180,kv1,bedroom,test,relative_depth,closer,1,"Between the night stand and the bed, which one is closer to the camera?",,bed,choice,night_stand|bed,SUNRGBD/kv1/NYUdata/NYU0180/image/NYU0180.jpg,SUNRGBD/kv1/NYUdata/NYU0180/depth_bfx/NYU0180.png,rule,"{""a_concept"": ""bed"", ""a_depth_m"": 1.6319999694824219, ""b_concept"": ""nightstand"", ""b_depth_m"": 2.7929999828338623, ""comparative"": ""closer"", ""answer_concept"": ""bed""}"
test_000332,kv1/NYUdata/NYU1157,scene:kv1/NYUdata/NYU1157,kv1,bedroom,test,relative_depth,closer,1,"Between the cabinet and the backpack, which one is closer to the camera?",,cabinet,choice,cabinet|backpack,SUNRGBD/kv1/NYUdata/NYU1157/image/NYU1157.jpg,SUNRGBD/kv1/NYUdata/NYU1157/depth_bfx/NYU1157.png,rule,"{""a_concept"": ""cabinet"", ""a_depth_m"": 1.9450000524520874, ""b_concept"": ""backpack"", ""b_depth_m"": 2.556999921798706, ""comparative"": ""closer"", ""answer_concept"": ""cabinet""}"
test_011061,kv1/NYUdata/NYU1254,scene:kv1/NYUdata/NYU1254,kv1,living_room,test,relative_depth,closer,4,"Of the coffee table and the blind, which is closer?",,coffee table,choice,coffee_table|blind,SUNRGBD/kv1/NYUdata/NYU1254/image/NYU1254.jpg,SUNRGBD/kv1/NYUdata/NYU1254/depth_bfx/NYU1254.png,rule,"{""a_concept"": ""blind"", ""a_depth_m"": 6.584000110626221, ""b_concept"": ""coffeetable"", ""b_depth_m"": 3.8510000705718994, ""comparative"": ""closer"", ""answer_concept"": ""coffeetable""}"
test_001554,kv1/NYUdata/NYU1234,scene:kv1/NYUdata/NYU1234,kv1,living_room,test,relative_depth,farther,5,"Which one is farther, the bowl or the lamp?",,bowl,choice,bowl|lamp,SUNRGBD/kv1/NYUdata/NYU1234/image/NYU1234.jpg,SUNRGBD/kv1/NYUdata/NYU1234/depth_bfx/NYU1234.png,rule,"{""a_concept"": ""bowl"", ""a_depth_m"": 1.8300000429153442, ""b_concept"": ""lamp"", ""b_depth_m"": 1.5010000467300415, ""comparative"": ""farther"", ""answer_concept"": ""bowl""}"
test_013072,kv1/NYUdata/NYU0650,scene:kv1/NYUdata/NYU0650,kv1,bathroom,test,relative_depth,farther,4,"Of the mirror and the sink, which is farther?",,mirror,choice,mirror|sink,SUNRGBD/kv1/NYUdata/NYU0650/image/NYU0650.jpg,SUNRGBD/kv1/NYUdata/NYU0650/depth_bfx/NYU0650.png,rule,"{""a_concept"": ""sink"", ""a_depth_m"": 0.9520000219345093, ""b_concept"": ""mirror"", ""b_depth_m"": 1.812999963760376, ""comparative"": ""farther"", ""answer_concept"": ""mirror""}"
test_007314,kv1/NYUdata/NYU0663,scene:kv1/NYUdata/NYU0663,kv1,bathroom,test,relative_depth,closer,4,"Of the door and the mirror, which is closer?",,door,choice,door|mirror,SUNRGBD/kv1/NYUdata/NYU0663/image/NYU0663.jpg,SUNRGBD/kv1/NYUdata/NYU0663/depth_bfx/NYU0663.png,rule,"{""a_concept"": ""door"", ""a_depth_m"": 1.972000002861023, ""b_concept"": ""mirror"", ""b_depth_m"": 2.7260000705718994, ""comparative"": ""closer"", ""answer_concept"": ""door""}"
test_005991,kv1/NYUdata/NYU1263,scene:kv1/NYUdata/NYU1263,kv1,living_room,test,relative_depth,closer,3,"Which object is closer to the camera, the television or the speaker?",,television,choice,television|speaker,SUNRGBD/kv1/NYUdata/NYU1263/image/NYU1263.jpg,SUNRGBD/kv1/NYUdata/NYU1263/depth_bfx/NYU1263.png,rule,"{""a_concept"": ""speaker"", ""a_depth_m"": 5.002999782562256, ""b_concept"": ""television"", ""b_depth_m"": 3.687999963760376, ""comparative"": ""closer"", ""answer_concept"": ""television""}"
test_000102,kv1/NYUdata/NYU0851,scene:kv1/NYUdata/NYU0851,kv1,kitchen,test,relative_depth,closer,0,"Which is closer to the camera, the microwave or the cup?",,cup,choice,microwave|cup,SUNRGBD/kv1/NYUdata/NYU0851/image/NYU0851.jpg,SUNRGBD/kv1/NYUdata/NYU0851/depth_bfx/NYU0851.png,rule,"{""a_concept"": ""microwave"", ""a_depth_m"": 3.677000045776367, ""b_concept"": ""cup"", ""b_depth_m"": 1.4079999923706055, ""comparative"": ""closer"", ""answer_concept"": ""cup""}"
test_011411,kv1/NYUdata/NYU0561,scene:kv1/NYUdata/NYU0561,kv1,kitchen,test,relative_depth,farther,5,"Which one is farther, the sink or the bin?",,sink,choice,sink|bin,SUNRGBD/kv1/NYUdata/NYU0561/image/NYU0561.jpg,SUNRGBD/kv1/NYUdata/NYU0561/depth_bfx/NYU0561.png,rule,"{""a_concept"": ""sink"", ""a_depth_m"": 1.8660000562667847, ""b_concept"": ""bin"", ""b_depth_m"": 1.531999945640564, ""comparative"": ""farther"", ""answer_concept"": ""sink""}"
test_009247,kv1/NYUdata/NYU0862,scene:kv1/NYUdata/NYU0862,kv1,kitchen,test,relative_depth,closer,1,"Between the microwave and the jar, which one is closer to the camera?",,jar,choice,microwave|jar,SUNRGBD/kv1/NYUdata/NYU0862/image/NYU0862.jpg,SUNRGBD/kv1/NYUdata/NYU0862/depth_bfx/NYU0862.png,rule,"{""a_concept"": ""microwave"", ""a_depth_m"": 3.4179999828338623, ""b_concept"": ""jar"", ""b_depth_m"": 1.659999966621399, ""comparative"": ""closer"", ""answer_concept"": ""jar""}"
